BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,2033,24,10039,0,0,0,3834.115421412712,3834.1154214131266,1926,2,1318087.9607711576,10609816.17
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,2046,50,10039,0,0,0,3834.115421412712,3834.1154214131266,1910,2,280000.0,13454849.91
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,2046,50,10039,0,0,0,3834.115421412712,3834.1154214131266,1910,2,340000.0,13239445.04
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1595,65,10026,0,0,0,3834.115421412712,3834.1154214131266,1910,2,253000.0,13427044.38
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1717,58,10026,0,0,0,3834.115421412712,3834.1154214131266,1920,2,250000.0,9806905.074
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1717,58,10026,0,0,0,3834.115421412712,3834.1154214131266,1920,2,300000.0,8850042.85
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1721,56,10027,0,0,0,3834.115421412712,3834.1154214131266,1900,2,354000.0,12203530.64
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33,10035,0,0,0,3834.115421412712,3834.1154214131266,2004,2,934000.0,9826756.111
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33,10035,0,0,0,3834.115421412712,3834.1154214131266,2004,2,1100000.0,9589599.572
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33,10035,0,0,0,3834.115421412712,3834.1154214131266,2004,2,1300000.0,18138920.33
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33,10035,0,0,0,3834.115421412712,3834.1154214131266,2004,2,690000.0,84577666.47
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1724,33,10035,0,0,0,3834.115421412712,3834.1154214131266,1940,2,315000.0,18647867.13
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1724,33,10035,0,0,0,3834.115421412712,3834.1154214131266,1940,2,302000.0,12256959.49
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1724,33,10035,0,0,0,3834.115421412712,3834.1154214131266,1940,2,305000.0,12139753.9
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27,10037,0,0,0,3834.115421412712,3834.1154214131266,2007,2,550000.0,2235353.484
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27,10037,0,0,0,3834.115421412712,3834.1154214131266,2007,2,530000.0,26087500.84
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27,10037,0,0,0,3834.115421412712,3834.1154214131266,2007,2,525000.0,9896375.527999999
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1736,27,10037,0,0,0,3834.115421412712,3834.1154214131266,2007,2,555000.0,11443066.97
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21,10035,0,0,0,3834.115421412712,3834.1154214131266,2001,2,790000.0,18846518.29
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21,10035,0,0,0,3834.115421412712,3834.1154214131266,2001,2,660000.0,10377164.83
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21,10035,0,0,0,3834.115421412712,3834.1154214131266,2001,2,675000.0,7473141.129
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1748,1,10035,0,0,0,3834.115421412712,3834.1154214131266,1994,2,385000.0,10855067.99
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1748,1,10035,0,0,0,3834.115421412712,3834.1154214131266,1994,2,369000.0,9210388.449
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1820,61,10026,0,0,0,3834.115421412712,3834.1154214131266,1904,2,375000.0,8804427.701
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1823,63,10026,0,0,0,3834.115421412712,3834.1154214131266,1925,2,275550.0,9687235.701
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,10026,0,0,0,3834.115421412712,3834.1154214131266,1921,2,156000.0,9771356.231
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,10026,0,0,0,3834.115421412712,3834.1154214131266,1921,2,300000.0,12158267.46
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,10026,0,0,0,3834.115421412712,3834.1154214131266,1921,2,471880.0,9316964.583999999
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,10026,0,0,0,3834.115421412712,3834.1154214131266,1921,2,310000.0,8524823.732
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,10026,0,0,0,3834.115421412712,3834.1154214131266,1921,2,699000.0,16069766.48
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,10026,0,0,0,3834.115421412712,3834.1154214131266,1921,2,450000.0,2304691.326
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,55,10026,0,0,0,3834.115421412712,3834.1154214131266,1926,2,450000.0,17960612.96
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,55,10026,0,0,0,3834.115421412712,3834.1154214131266,1926,2,1318087.9607711576,10163097.44
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1825,10,10026,0,0,0,3834.115421412712,3834.1154214131266,1920,2,387000.0,13871651.29
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1825,10,10026,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,11300590.02
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1829,33,10026,0,0,0,3834.115421412712,3834.1154214131266,1925,2,445000.0,16971158.43
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1829,33,10026,0,0,0,3834.115421412712,3834.1154214131266,1925,2,425000.0,8696936.447
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1829,33,10026,0,0,0,3834.115421412712,3834.1154214131266,1925,2,427000.0,14727780.06
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21,10026,0,0,0,3834.115421412712,3834.1154214131266,1900,2,200000.0,12266321.86
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21,10026,0,0,0,3834.115421412712,3834.1154214131266,1900,2,355000.0,9918549.559
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21,10026,0,0,0,3834.115421412712,3834.1154214131266,1900,2,314000.0,11421878.45
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21,10026,0,0,0,3834.115421412712,3834.1154214131266,1900,2,259000.0,96680534.05
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21,10026,0,0,0,3834.115421412712,3834.1154214131266,1900,2,250000.0,18053673.5
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1944,10,10026,0,0,0,3834.115421412712,3834.1154214131266,1900,2,450000.0,16133543.22
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1949,18,10027,0,0,0,3834.115421412712,3834.1154214131266,1912,2,154750.0,5480716.471
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,1958,43,10027,0,0,0,3834.115421412712,3834.1154214131266,1926,2,275000.0,16496704.57
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2006,49,10030,0,0,0,3834.115421412712,3834.1154214131266,1930,2,240000.0,24896790.58
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2006,49,10030,0,0,0,3834.115421412712,3834.1154214131266,1930,2,284750.0,9409673.151
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2006,49,10030,0,0,0,3834.115421412712,3834.1154214131266,1930,2,305000.0,10422287.22
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2006,49,10030,0,0,0,3834.115421412712,3834.1154214131266,1930,2,300000.0,835292.2198
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2009,33,10030,0,0,0,3834.115421412712,3834.1154214131266,1920,2,315000.0,10611153.65
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2009,33,10030,0,0,0,3834.115421412712,3834.1154214131266,1920,2,407000.0,32243293.35
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2009,33,10030,0,0,0,3834.115421412712,3834.1154214131266,1920,2,289000.0,30473242.55
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2029,29,10030,0,0,0,3834.115421412712,3834.1154214131266,1950,2,200000.0,6156566.851
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,457500.0,14597058.87
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,405000.0,27510510.46
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,415000.0,17606391.62
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,460000.0,10093407.63
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,499000.0,13486386.31
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,515000.0,8548264.85
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1,10031,0,0,0,3834.115421412712,3834.1154214131266,1957,2,310500.0,10524710.13
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2054,62,10032,0,0,0,3834.115421412712,3834.1154214131266,1917,2,381000.0,19865327.01
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2054,62,10032,0,0,0,3834.115421412712,3834.1154214131266,1917,2,370000.0,14396859.05
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2054,62,10032,0,0,0,3834.115421412712,3834.1154214131266,1917,2,298000.0,10532805.41
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2054,62,10032,0,0,0,3834.115421412712,3834.1154214131266,1917,2,202000.0,10304870.45
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2054,62,10032,0,0,0,3834.115421412712,3834.1154214131266,1917,2,188000.0,8975132.541000001
Manhattan,10 COOPS - ELEVATOR APARTMENTS             ,2,2054,62,10032,0,0,0,3834.115421412712,3834.1154214131266,1917,2,215000.0,14928261.46
Manhattan,11A CONDO-RENTALS                           ,4,1774,1001,10035,0,0,1,3834.115421412712,3834.1154214131266,2001,2,1318087.9607711576,15517034.77
Manhattan,11A CONDO-RENTALS                           ,4,1774,1003,10035,0,0,1,3834.115421412712,3834.1154214131266,2001,2,1318087.9607711576,10300083.68
Manhattan,11A CONDO-RENTALS                           ,2,1774,1004,10035,1,0,1,53954.0,3834.1154214131266,2001,2,1318087.9607711576,7286104.938999999
Manhattan,11A CONDO-RENTALS                           ,2,1774,1005,10035,1,0,1,53954.0,3834.1154214131266,2001,2,1318087.9607711576,32376478.33
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1729,1212,10037,1,0,1,3834.115421412712,3834.1154214131266,2004,2,1495000.0,3908753.673
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1826,1107,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,750000.0,10700764.89
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1826,1117,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,23071973.44
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1828,1408,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,399516.0,622947436.0
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1828,1413,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,670000.0,11305306.4
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1831,1008,10026,1,0,1,3834.115421412712,3834.1154214131266,1900,2,455000.0,15497183.73
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1509,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,732121.0,9738975.106
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1510,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,899000.0,49598590.47
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1511,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1575465.0,26604050.16
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1512,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,826473.0,8311882.642999999
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1513,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,879768.0,12966810.05
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1514,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,774479.0,10437985.03
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1515,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,877222.0,32382109.83
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1516,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1119056.0,12709239.32
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1907,1517,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1199849.0,14789656.17
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1911,1206,10027,1,0,1,3834.115421412712,3834.1154214131266,2015,2,1150000.0,19305203.95
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1911,1212,10027,1,0,1,3834.115421412712,3834.1154214131266,2015,2,874676.0,6508324.4120000005
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1911,1301,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1322706.0,7322850.476
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1911,1312,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,732121.0,699559416.3
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1928,1201,10027,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1082000.0,22468980.59
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1942,1009,10030,1,0,1,3834.115421412712,3834.1154214131266,0,2,540000.0,8913326.83
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1101,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,865000.0,8593950.393
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1104,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,899000.0,7607241.22
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1105,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,979000.0,14415020.64
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1119,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,925000.0,12543954.8
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1132,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,929000.0,12107443.17
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1209,10026,1,0,1,3834.115421412712,3834.1154214131266,1910,2,915406.0,21352676.52
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1214,10026,1,0,1,3834.115421412712,3834.1154214131266,1910,2,435500.0,8515320.576
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1219,10026,1,0,1,3834.115421412712,3834.1154214131266,1910,2,850000.0,14875677.33
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1960,1105,10030,1,0,1,3834.115421412712,3834.1154214131266,0,2,720000.0,9214682.467
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,1960,1110,10030,1,0,1,3834.115421412712,3834.1154214131266,0,2,766000.0,8938809.367
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,2025,1019,10030,1,0,1,3834.115421412712,3834.1154214131266,1926,2,771000.0,15480359.63
Manhattan,12 CONDOS - WALKUP APARTMENTS              ,2,2041,1111,10030,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,14335827.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1041,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,2490000.0,15043214.45
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1046,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,2260000.0,15455792.21
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1047,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,2130000.0,26772924.76
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1111,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,1318087.9607711576,6903937.279
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1121,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,857000.0,8638931.998
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1159,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,941870.0,7408097.306
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1163,10026,1,0,1,3834.115421412712,3834.1154214131266,2003,2,908000.0,7812298.21
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1229,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1295000.0,10342883.07
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1292,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,1400000.0,8818224.876
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1310,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,960000.0,14284721.81
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1328,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,-18359041.58
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1341,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1350000.0,15435448.42
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1365,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1190000.0,18916348.89
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1372,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,1228888.0,10692880.79
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1414,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,470000.0,8081976.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1437,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1050000.0,11421526.48
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1218,10026,1,0,1,3834.115421412712,3834.1154214131266,2013,2,2132000.0,15138105.22
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1229,10026,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1255000.0,6890280.892000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1246,10026,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1390000.0,9055733.383
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1247,10026,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1275000.0,15110792.45
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1265,10026,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1318087.9607711576,9442758.213
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1272,10026,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1645000.0,46290084.29
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1718,1008,10027,1,0,1,3834.115421412712,3834.1154214131266,1909,2,875000.0,18322296.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1718,1015,10027,1,0,1,3834.115421412712,3834.1154214131266,1909,2,475000.0,14579038.07
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1718,1022,10027,1,0,1,3834.115421412712,3834.1154214131266,1909,2,1318087.9607711576,14535323.55
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1721,1008,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,670000.0,13680602.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1721,1020,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,775000.0,1957509.3590000002
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1724,1003,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,965150.0,11983690.96
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1724,1013,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,176000.0,-5418840.366
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1724,1017,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,9013708.315
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1724,1303,10035,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1615000.0,8625486.792000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1725,1111,10027,1,0,1,3834.115421412712,3834.1154214131266,2011,2,995000.0,10740466.97
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1726,1103,10027,1,0,1,3834.115421412712,3834.1154214131266,2014,2,635000.0,14218129.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1726,1120,10027,1,0,1,3834.115421412712,3834.1154214131266,2014,2,1875000.0,12641098.18
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1727,1013,10027,1,0,1,3834.115421412712,3834.1154214131266,2005,2,1318087.9607711576,10645224.22
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1727,1018,10027,1,0,1,3834.115421412712,3834.1154214131266,2005,2,995000.0,15256155.54
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1727,1039,10027,1,0,1,3834.115421412712,3834.1154214131266,2005,2,1675000.0,4018919.89
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1727,1077,10027,1,0,1,3834.115421412712,3834.1154214131266,2005,2,1318087.9607711576,15874423.83
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1012,10037,1,0,1,3834.115421412712,3834.1154214131266,0,2,635000.0,9659711.745
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1016,10037,1,0,1,3834.115421412712,3834.1154214131266,0,2,610000.0,2403946.512
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1027,10037,1,0,1,3834.115421412712,3834.1154214131266,0,2,688000.0,3350390.46
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1027,10037,1,0,1,3834.115421412712,3834.1154214131266,0,2,338558.0,9872864.016
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1735,1005,10037,1,0,1,3834.115421412712,3834.1154214131266,1940,2,197730.0,6043092.128
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1735,1043,10037,1,0,1,3834.115421412712,3834.1154214131266,1940,2,380000.0,33436960.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1735,1058,10037,1,0,1,3834.115421412712,3834.1154214131266,1940,2,320000.0,7735991.386
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1735,1059,10037,1,0,1,3834.115421412712,3834.1154214131266,1940,2,370000.0,6801162.406
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1735,1069,10037,1,0,1,3834.115421412712,3834.1154214131266,1940,2,340000.0,7439985.674
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1735,1075,10037,1,0,1,3834.115421412712,3834.1154214131266,1940,2,409000.0,34842441.73
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1746,1095,10035,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1630000.0,13793443.84
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1001,10035,1,0,1,3834.115421412712,3834.1154214131266,2005,2,598500.0,-154021.5217
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1110,10035,1,0,1,3834.115421412712,3834.1154214131266,2004,2,550000.0,12225493.48
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1116,10035,1,0,1,3834.115421412712,3834.1154214131266,2004,2,627000.0,9520543.305
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1753,1307,10035,1,0,1,3834.115421412712,3834.1154214131266,2008,2,531000.0,21306850.19
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1755,1008,10037,1,0,1,3834.115421412712,3834.1154214131266,2004,2,549000.0,12787517.17
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1102,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,455286.0,12524033.37
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1105,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,566147.0,9820983.822999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1106,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,635388.0,11756952.69
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1107,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,563244.0,7814339.628
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1108,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,660844.0,11918295.17
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1109,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,616041.0,10971288.07
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1110,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,650661.0,14453033.26
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1111,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,591603.0,9939808.471
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1112,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,655209.0,15361183.01
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1114,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,390390.0,-5356541.899
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1115,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,396474.0,3522432.7819999997
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1116,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,423852.0,14994079.61
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1117,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,429733.0,5419544.304
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1118,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,390390.0,8525879.638
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1119,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,413712.0,15877802.73
